flightId,departure_country,departure_city,arrival_country,arrival_city,date,available_seats
647b30226d07a5770ce8ed78,Tunezja,Enfidha,Polska,Wrocław,12/01/2022,21
647b30226d07a5770ce8ed79,Tunezja,Enfidha,Polska,Katowice,08/01/2022,31
647b30236d07a5770ce8ed7a,Tunezja,Enfidha,Polska,Warszawa,04/01/2022,41
647b30236d07a5770ce8ed7b,Tunezja,Enfidha,Polska,Poznań,05/01/2022,52
647b30236d07a5770ce8ed7c,Tunezja,Enfidha,Polska,Wrocław,31/01/2022,62
647b30236d07a5770ce8ed7d,Tunezja,Enfidha,Polska,Wrocław,20/01/2022,72
647b30246d07a5770ce8ed7e,Tunezja,Enfidha,Polska,Poznań,15/01/2022,82
647b30246d07a5770ce8ed7f,Tunezja,Enfidha,Polska,Poznań,15/02/2022,92
647b30246d07a5770ce8ed80,Tunezja,Enfidha,Polska,Poznań,06/02/2022,82
647b30246d07a5770ce8ed81,Tunezja,Enfidha,Polska,Katowice,28/01/2022,153
647b30256d07a5770ce8ed82,Tunezja,Enfidha,Polska,Warszawa,16/02/2022,10
647b30256d07a5770ce8ed83,Tunezja,Enfidha,Polska,Katowice,14/01/2022,18
647b30256d07a5770ce8ed84,Tunezja,Enfidha,Polska,Katowice,12/02/2022,174
647b30256d07a5770ce8ed85,Tunezja,Enfidha,Polska,Warszawa,06/01/2022,91
647b30266d07a5770ce8ed86,Tunezja,Enfidha,Polska,Poznań,15/02/2022,162
647b30266d07a5770ce8ed87,Tunezja,Enfidha,Polska,Rzeszów,20/01/2022,59
647b30266d07a5770ce8ed88,Tunezja,Enfidha,Polska,Poznań,04/02/2022,180
647b30266d07a5770ce8ed89,Turcja,Dalaman,Polska,Warszawa,15/01/2022,137
647b30276d07a5770ce8ed8a,Turcja,Dalaman,Polska,Poznań,24/01/2022,151
647b30276d07a5770ce8ed8b,Turcja,Dalaman,Polska,Warszawa,13/02/2022,82
647b30276d07a5770ce8ed8c,Turcja,Dalaman,Polska,Rzeszów,17/02/2022,147
647b30276d07a5770ce8ed8d,Turcja,Dalaman,Polska,Poznań,20/01/2022,78
647b30286d07a5770ce8ed8e,Turcja,Dalaman,Polska,Warszawa,20/02/2022,158
647b30286d07a5770ce8ed8f,Turcja,Dalaman,Polska,Poznań,31/01/2022,18
647b30286d07a5770ce8ed90,Turcja,Dalaman,Polska,Poznań,08/01/2022,36
647b30286d07a5770ce8ed91,Turcja,Dalaman,Polska,Wrocław,05/01/2022,130
647b30296d07a5770ce8ed92,Turcja,Dalaman,Polska,Rzeszów,18/01/2022,26
647b30296d07a5770ce8ed93,Turcja,Dalaman,Polska,Warszawa,20/02/2022,40
647b30296d07a5770ce8ed94,Turcja,Dalaman,Polska,Warszawa,02/01/2022,30
647b30296d07a5770ce8ed95,Turcja,Dalaman,Polska,Warszawa,21/02/2022,20
647b302a6d07a5770ce8ed96,Turcja,Dalaman,Polska,Warszawa,21/02/2022,10
647b302a6d07a5770ce8ed97,Turcja,Dalaman,Polska,Poznań,17/02/2022,1
647b302a6d07a5770ce8ed98,Turcja,Dalaman,Polska,Katowice,04/02/2022,11
647b302a6d07a5770ce8ed99,Turcja,Dalaman,Polska,Warszawa,01/01/2022,21
647b302b6d07a5770ce8ed9a,Turcja,Dalaman,Polska,Warszawa,07/01/2022,31
647b302b6d07a5770ce8ed9b,Turcja,Dalaman,Polska,Rzeszów,01/01/2022,41
647b302b6d07a5770ce8ed9c,Turcja,Dalaman,Polska,Katowice,09/01/2022,52
647b302c6d07a5770ce8ed9d,Turcja,Dalaman,Polska,Warszawa,14/01/2022,62
647b302c6d07a5770ce8ed9e,Turcja,Dalaman,Polska,Warszawa,08/01/2022,72
647b302c6d07a5770ce8ed9f,Turcja,Dalaman,Polska,Wrocław,15/01/2022,82
647b302c6d07a5770ce8eda0,Turcja,Dalaman,Polska,Warszawa,11/02/2022,92
647b302d6d07a5770ce8eda1,Turcja,Dalaman,Polska,Katowice,08/01/2022,82
647b302d6d07a5770ce8eda2,Turcja,Dalaman,Polska,Poznań,13/02/2022,153
647b302d6d07a5770ce8eda3,Turcja,Dalaman,Polska,Warszawa,13/02/2022,10
647b302d6d07a5770ce8eda4,Turcja,Dalaman,Polska,Poznań,12/02/2022,18
647b302e6d07a5770ce8eda5,Turcja,Dalaman,Polska,Wrocław,29/01/2022,174
647b302e6d07a5770ce8eda6,Turcja,Dalaman,Polska,Katowice,09/01/2022,91
647b302e6d07a5770ce8eda7,Turcja,Dalaman,Polska,Poznań,13/01/2022,162
647b302e6d07a5770ce8eda8,Turcja,Dalaman,Polska,Rzeszów,12/02/2022,59
647b302f6d07a5770ce8eda9,Turcja,Dalaman,Polska,Rzeszów,27/01/2022,180
647b302f6d07a5770ce8edaa,Turcja,Dalaman,Polska,Wrocław,22/01/2022,137
647b302f6d07a5770ce8edab,Turcja,Dalaman,Polska,Warszawa,19/01/2022,151
647b302f6d07a5770ce8edac,Turcja,Dalaman,Polska,Wrocław,07/01/2022,82
647b30306d07a5770ce8edad,Turcja,Dalaman,Polska,Wrocław,30/01/2022,147
647b30306d07a5770ce8edae,Turcja,Dalaman,Polska,Wrocław,09/01/2022,78
647b30306d07a5770ce8edaf,Turcja,Dalaman,Polska,Warszawa,01/01/2022,158
647b30306d07a5770ce8edb0,Turcja,Dalaman,Polska,Katowice,04/01/2022,18
647b30316d07a5770ce8edb1,Turcja,Dalaman,Polska,Warszawa,01/02/2022,36
647b30316d07a5770ce8edb2,Turcja,Dalaman,Polska,Poznań,06/01/2022,130
647b30316d07a5770ce8edb3,Turcja,Dalaman,Polska,Warszawa,17/01/2022,26
647b30326d07a5770ce8edb4,Turcja,Dalaman,Polska,Rzeszów,20/01/2022,40
647b30326d07a5770ce8edb5,Turcja,Dalaman,Polska,Poznań,18/02/2022,30
647b30326d07a5770ce8edb6,Turcja,Dalaman,Polska,Rzeszów,23/01/2022,20
647b30326d07a5770ce8edb7,Turcja,Dalaman,Polska,Wrocław,08/01/2022,10
647b30336d07a5770ce8edb8,Turcja,Dalaman,Polska,Wrocław,20/02/2022,1
647b30336d07a5770ce8edb9,Turcja,Dalaman,Polska,Rzeszów,29/01/2022,11
647b30336d07a5770ce8edba,Turcja,Dalaman,Polska,Rzeszów,26/01/2022,21
647b30336d07a5770ce8edbb,Grecja,Korfu,Polska,Katowice,08/02/2022,31
647b30346d07a5770ce8edbc,Grecja,Korfu,Polska,Poznań,07/02/2022,41
647b30346d07a5770ce8edbd,Grecja,Korfu,Polska,Poznań,14/01/2022,52
647b30346d07a5770ce8edbe,Grecja,Korfu,Polska,Katowice,15/02/2022,62
647b30346d07a5770ce8edbf,Grecja,Korfu,Polska,Poznań,27/01/2022,72
647b30346d07a5770ce8edc0,Grecja,Korfu,Polska,Wrocław,17/01/2022,82
647b30356d07a5770ce8edc1,Grecja,Korfu,Polska,Warszawa,10/02/2022,92
647b30356d07a5770ce8edc2,Grecja,Korfu,Polska,Katowice,02/02/2022,82
647b30356d07a5770ce8edc3,Grecja,Korfu,Polska,Warszawa,03/01/2022,153
647b30356d07a5770ce8edc4,Grecja,Korfu,Polska,Wrocław,21/01/2022,10
647b30366d07a5770ce8edc5,Grecja,Korfu,Polska,Warszawa,18/02/2022,18
647b30366d07a5770ce8edc6,Grecja,Korfu,Polska,Katowice,07/02/2022,174
647b30366d07a5770ce8edc7,Grecja,Korfu,Polska,Katowice,19/01/2022,91
647b30366d07a5770ce8edc8,Grecja,Korfu,Polska,Poznań,09/02/2022,162
647b30376d07a5770ce8edc9,Grecja,Korfu,Polska,Rzeszów,09/01/2022,59
647b30376d07a5770ce8edca,Grecja,Korfu,Polska,Poznań,04/02/2022,180
647b30376d07a5770ce8edcb,Grecja,Korfu,Polska,Katowice,16/02/2022,137
647b30376d07a5770ce8edcc,Grecja,Korfu,Polska,Katowice,17/01/2022,151
647b30386d07a5770ce8edcd,Grecja,Korfu,Polska,Rzeszów,19/02/2022,82
647b30386d07a5770ce8edce,Grecja,Korfu,Polska,Wrocław,04/01/2022,147
647b30386d07a5770ce8edcf,Grecja,Korfu,Polska,Katowice,31/01/2022,78
647b30386d07a5770ce8edd0,Grecja,Korfu,Polska,Katowice,06/02/2022,158
647b30396d07a5770ce8edd1,Grecja,Korfu,Polska,Rzeszów,15/01/2022,18
647b30396d07a5770ce8edd2,Grecja,Korfu,Polska,Wrocław,12/02/2022,36
647b30396d07a5770ce8edd3,Grecja,Korfu,Polska,Wrocław,26/01/2022,130
647b30396d07a5770ce8edd4,Grecja,Korfu,Polska,Warszawa,14/02/2022,26
647b303a6d07a5770ce8edd5,Grecja,Korfu,Polska,Poznań,26/01/2022,40
647b303a6d07a5770ce8edd6,Grecja,Korfu,Polska,Warszawa,22/01/2022,30
647b303a6d07a5770ce8edd7,Grecja,Korfu,Polska,Rzeszów,12/01/2022,20
647b303b6d07a5770ce8edd8,Grecja,Korfu,Polska,Poznań,03/02/2022,10
647b303b6d07a5770ce8edd9,Grecja,Korfu,Polska,Wrocław,20/02/2022,1
647b303b6d07a5770ce8edda,Grecja,Korfu,Polska,Poznań,14/01/2022,11
647b303b6d07a5770ce8eddb,Grecja,Korfu,Polska,Wrocław,03/02/2022,21
647b303b6d07a5770ce8eddc,Grecja,Korfu,Polska,Poznań,26/01/2022,31
647b303c6d07a5770ce8eddd,Grecja,Korfu,Polska,Wrocław,08/01/2022,41
647b303c6d07a5770ce8edde,Grecja,Korfu,Polska,Rzeszów,02/01/2022,52
647b303c6d07a5770ce8eddf,Grecja,Korfu,Polska,Poznań,13/02/2022,62
647b303c6d07a5770ce8ede0,Grecja,Korfu,Polska,Katowice,14/02/2022,72
647b303d6d07a5770ce8ede1,Grecja,Korfu,Polska,Rzeszów,07/02/2022,82
647b303d6d07a5770ce8ede2,Grecja,Korfu,Polska,Warszawa,09/02/2022,92
647b303d6d07a5770ce8ede3,Grecja,Korfu,Polska,Poznań,30/01/2022,16
647b303d6d07a5770ce8ede4,Grecja,Korfu,Polska,Warszawa,20/02/2022,47
647b303e6d07a5770ce8ede5,Grecja,Korfu,Polska,Katowice,04/02/2022,183
647b303e6d07a5770ce8ede6,Grecja,Korfu,Polska,Katowice,15/01/2022,189
647b303e6d07a5770ce8ede7,Grecja,Korfu,Polska,Katowice,09/02/2022,153
647b303e6d07a5770ce8ede8,Grecja,Rodos,Polska,Katowice,08/02/2022,124
647b303f6d07a5770ce8ede9,Grecja,Rodos,Polska,Katowice,09/01/2022,191
647b303f6d07a5770ce8edea,Grecja,Rodos,Polska,Poznań,20/01/2022,35
647b303f6d07a5770ce8edeb,Grecja,Rodos,Polska,Poznań,24/01/2022,171
647b303f6d07a5770ce8edec,Grecja,Rodos,Polska,Warszawa,03/01/2022,73
647b30406d07a5770ce8eded,Grecja,Rodos,Polska,Wrocław,28/01/2022,23
647b30406d07a5770ce8edee,Grecja,Rodos,Polska,Wrocław,03/01/2022,10
647b30406d07a5770ce8edef,Grecja,Rodos,Polska,Rzeszów,22/01/2022,67
647b30406d07a5770ce8edf0,Grecja,Rodos,Polska,Rzeszów,20/01/2022,148
647b30406d07a5770ce8edf1,Grecja,Rodos,Polska,Poznań,17/02/2022,189
647b30416d07a5770ce8edf2,Grecja,Rodos,Polska,Rzeszów,21/02/2022,140
647b30416d07a5770ce8edf3,Grecja,Rodos,Polska,Poznań,15/02/2022,143
647b30416d07a5770ce8edf4,Grecja,Rodos,Polska,Rzeszów,21/01/2022,170
647b30416d07a5770ce8edf5,Grecja,Rodos,Polska,Wrocław,10/01/2022,1
647b30426d07a5770ce8edf6,Grecja,Rodos,Polska,Katowice,24/01/2022,11
647b30426d07a5770ce8edf7,Grecja,Rodos,Polska,Rzeszów,31/01/2022,8
647b30426d07a5770ce8edf8,Grecja,Rodos,Polska,Rzeszów,06/02/2022,112
647b30436d07a5770ce8edf9,Grecja,Rodos,Polska,Katowice,20/02/2022,197
647b30436d07a5770ce8edfa,Grecja,Rodos,Polska,Katowice,07/02/2022,118
647b30436d07a5770ce8edfb,Grecja,Rodos,Polska,Rzeszów,09/01/2022,197
647b30436d07a5770ce8edfc,Grecja,Rodos,Polska,Warszawa,21/02/2022,174
647b30446d07a5770ce8edfd,Grecja,Rodos,Polska,Warszawa,03/01/2022,151
647b30446d07a5770ce8edfe,Grecja,Rodos,Polska,Rzeszów,13/01/2022,35
647b30446d07a5770ce8edff,Grecja,Rodos,Polska,Warszawa,02/02/2022,32
647b30446d07a5770ce8ee00,Grecja,Rodos,Polska,Warszawa,10/01/2022,16
647b30456d07a5770ce8ee01,Grecja,Rodos,Polska,Rzeszów,18/01/2022,174
647b30456d07a5770ce8ee02,Grecja,Rodos,Polska,Rzeszów,03/02/2022,166
647b30456d07a5770ce8ee03,Grecja,Rodos,Polska,Poznań,12/02/2022,159
647b30466d07a5770ce8ee04,Grecja,Rodos,Polska,Warszawa,20/02/2022,40
647b30466d07a5770ce8ee05,Grecja,Rodos,Polska,Poznań,01/02/2022,136
647b30466d07a5770ce8ee06,Grecja,Rodos,Polska,Poznań,09/02/2022,94
647b30466d07a5770ce8ee07,Grecja,Rodos,Polska,Katowice,03/01/2022,16
647b30476d07a5770ce8ee08,Grecja,Rodos,Polska,Katowice,23/01/2022,47
647b30476d07a5770ce8ee09,Grecja,Rodos,Polska,Wrocław,13/01/2022,183
647b30476d07a5770ce8ee0a,Grecja,Rodos,Polska,Wrocław,10/02/2022,189
647b30476d07a5770ce8ee0b,Grecja,Rodos,Polska,Poznań,29/01/2022,153
647b30486d07a5770ce8ee0c,Grecja,Rodos,Polska,Rzeszów,13/02/2022,124
647b30486d07a5770ce8ee0d,Grecja,Rodos,Polska,Poznań,03/02/2022,191
647b30486d07a5770ce8ee0e,Grecja,Rodos,Polska,Rzeszów,02/01/2022,35
647b30486d07a5770ce8ee0f,Grecja,Rodos,Polska,Rzeszów,28/01/2022,171
647b30496d07a5770ce8ee10,Grecja,Rodos,Polska,Wrocław,17/01/2022,73
647b30496d07a5770ce8ee11,Grecja,Rodos,Polska,Katowice,16/02/2022,23
647b30496d07a5770ce8ee12,Grecja,Rodos,Polska,Poznań,28/01/2022,10
647b30496d07a5770ce8ee13,Grecja,Rodos,Polska,Rzeszów,12/01/2022,67
647b304a6d07a5770ce8ee14,Grecja,Rodos,Polska,Warszawa,09/01/2022,148
647b304a6d07a5770ce8ee15,Grecja,Rodos,Polska,Wrocław,05/01/2022,189
647b304a6d07a5770ce8ee16,Grecja,Rodos,Polska,Warszawa,13/02/2022,140
647b304a6d07a5770ce8ee17,Grecja,Rodos,Polska,Wrocław,03/02/2022,143
647b304b6d07a5770ce8ee18,Grecja,Rodos,Polska,Rzeszów,24/01/2022,170
647b304b6d07a5770ce8ee19,Grecja,Rodos,Polska,Warszawa,20/01/2022,1
647b304b6d07a5770ce8ee1a,Grecja,Rodos,Polska,Warszawa,22/01/2022,11
647b304b6d07a5770ce8ee1b,Grecja,Rodos,Polska,Warszawa,31/01/2022,8
647b304c6d07a5770ce8ee1c,Grecja,Rodos,Polska,Wrocław,04/02/2022,112
647b304c6d07a5770ce8ee1d,Bułgaria,Burgas,Polska,Wrocław,23/01/2022,197
647b304c6d07a5770ce8ee1e,Bułgaria,Burgas,Polska,Warszawa,29/01/2022,118
647b304c6d07a5770ce8ee1f,Bułgaria,Burgas,Polska,Wrocław,23/01/2022,197
647b304d6d07a5770ce8ee20,Bułgaria,Burgas,Polska,Rzeszów,18/01/2022,174
647b304d6d07a5770ce8ee21,Bułgaria,Burgas,Polska,Wrocław,07/02/2022,151
647b304d6d07a5770ce8ee22,Bułgaria,Burgas,Polska,Warszawa,01/01/2022,35
647b304d6d07a5770ce8ee23,Bułgaria,Burgas,Polska,Rzeszów,04/01/2022,32
647b304e6d07a5770ce8ee24,Bułgaria,Burgas,Polska,Warszawa,30/01/2022,16
647b304e6d07a5770ce8ee25,Bułgaria,Burgas,Polska,Warszawa,05/02/2022,174
647b304e6d07a5770ce8ee26,Bułgaria,Burgas,Polska,Warszawa,21/01/2022,166
647b304e6d07a5770ce8ee27,Bułgaria,Burgas,Polska,Warszawa,29/01/2022,159
647b304f6d07a5770ce8ee28,Bułgaria,Burgas,Polska,Rzeszów,10/01/2022,40
647b304f6d07a5770ce8ee29,Bułgaria,Burgas,Polska,Warszawa,03/01/2022,136
647b304f6d07a5770ce8ee2a,Bułgaria,Burgas,Polska,Wrocław,13/02/2022,94
647b30506d07a5770ce8ee2b,Bułgaria,Burgas,Polska,Warszawa,21/02/2022,191
647b30506d07a5770ce8ee2c,Bułgaria,Burgas,Polska,Rzeszów,12/01/2022,35
647b30506d07a5770ce8ee2d,Bułgaria,Burgas,Polska,Warszawa,03/01/2022,171
647b30506d07a5770ce8ee2e,Bułgaria,Burgas,Polska,Poznań,01/01/2022,73
647b30516d07a5770ce8ee2f,Bułgaria,Burgas,Polska,Wrocław,13/01/2022,23
647b30516d07a5770ce8ee30,Bułgaria,Burgas,Polska,Poznań,04/02/2022,10
647b30516d07a5770ce8ee31,Bułgaria,Burgas,Polska,Poznań,23/01/2022,67
647b30516d07a5770ce8ee32,Bułgaria,Burgas,Polska,Rzeszów,19/01/2022,148
647b30516d07a5770ce8ee33,Bułgaria,Burgas,Polska,Rzeszów,29/01/2022,189
647b30526d07a5770ce8ee34,Bułgaria,Burgas,Polska,Katowice,04/02/2022,140
647b30526d07a5770ce8ee35,Bułgaria,Burgas,Polska,Warszawa,29/01/2022,143
647b30526d07a5770ce8ee36,Bułgaria,Burgas,Polska,Rzeszów,15/01/2022,170
647b30536d07a5770ce8ee37,Bułgaria,Burgas,Polska,Poznań,02/02/2022,1
647b30536d07a5770ce8ee38,Bułgaria,Burgas,Polska,Katowice,11/02/2022,11
647b30536d07a5770ce8ee39,Bułgaria,Burgas,Polska,Wrocław,09/01/2022,8
647b30536d07a5770ce8ee3a,Bułgaria,Burgas,Polska,Wrocław,06/01/2022,112
647b30546d07a5770ce8ee3b,Bułgaria,Burgas,Polska,Warszawa,11/01/2022,197
647b30546d07a5770ce8ee3c,Bułgaria,Burgas,Polska,Katowice,18/02/2022,118
647b30546d07a5770ce8ee3d,Bułgaria,Burgas,Polska,Rzeszów,03/01/2022,197
647b30546d07a5770ce8ee3e,Bułgaria,Burgas,Polska,Warszawa,02/01/2022,174
647b30546d07a5770ce8ee3f,Bułgaria,Burgas,Polska,Katowice,14/01/2022,151
647b30556d07a5770ce8ee40,Bułgaria,Burgas,Polska,Rzeszów,26/01/2022,35
647b30556d07a5770ce8ee41,Bułgaria,Burgas,Polska,Rzeszów,31/01/2022,32
647b30556d07a5770ce8ee42,Bułgaria,Burgas,Polska,Rzeszów,02/02/2022,16
647b30556d07a5770ce8ee43,Bułgaria,Burgas,Polska,Rzeszów,13/01/2022,174
647b30566d07a5770ce8ee44,Bułgaria,Burgas,Polska,Katowice,24/01/2022,166
647b30566d07a5770ce8ee45,Bułgaria,Burgas,Polska,Poznań,19/01/2022,159
647b30566d07a5770ce8ee46,Bułgaria,Burgas,Polska,Katowice,13/02/2022,40
647b30576d07a5770ce8ee47,Bułgaria,Burgas,Polska,Poznań,20/01/2022,136
647b30576d07a5770ce8ee48,Bułgaria,Burgas,Polska,Poznań,09/01/2022,94
647b30576d07a5770ce8ee49,Bułgaria,Burgas,Polska,Rzeszów,07/01/2022,33
647b30576d07a5770ce8ee4a,Bułgaria,Burgas,Polska,Poznań,18/02/2022,47
647b30586d07a5770ce8ee4b,Bułgaria,Burgas,Polska,Rzeszów,16/01/2022,183
647b30586d07a5770ce8ee4c,Bułgaria,Burgas,Polska,Katowice,06/01/2022,189
647b30586d07a5770ce8ee4d,Bułgaria,Burgas,Polska,Wrocław,07/01/2022,153
647b30586d07a5770ce8ee4e,Bułgaria,Burgas,Polska,Warszawa,05/01/2022,124
647b30596d07a5770ce8ee4f,Bułgaria,Burgas,Polska,Warszawa,09/01/2022,191
647b30596d07a5770ce8ee50,Bułgaria,Burgas,Polska,Katowice,08/01/2022,35
647b30596d07a5770ce8ee51,Bułgaria,Burgas,Polska,Katowice,18/02/2022,171
647b30596d07a5770ce8ee52,Bułgaria,Burgas,Polska,Wrocław,18/01/2022,73
647b305a6d07a5770ce8ee53,Bułgaria,Burgas,Polska,Rzeszów,02/01/2022,23
647b305a6d07a5770ce8ee54,Bułgaria,Burgas,Polska,Poznań,09/01/2022,10
647b305a6d07a5770ce8ee55,Bułgaria,Burgas,Polska,Katowice,18/01/2022,67
647b305b6d07a5770ce8ee56,Bułgaria,Burgas,Polska,Wrocław,08/02/2022,148
647b305b6d07a5770ce8ee57,Bułgaria,Burgas,Polska,Poznań,21/01/2022,189
647b305b6d07a5770ce8ee58,Bułgaria,Burgas,Polska,Warszawa,31/01/2022,140
647b305b6d07a5770ce8ee59,Bułgaria,Burgas,Polska,Katowice,31/01/2022,143
647b305c6d07a5770ce8ee5a,Bułgaria,Burgas,Polska,Warszawa,11/01/2022,35
647b305c6d07a5770ce8ee5b,Bułgaria,Burgas,Polska,Wrocław,20/02/2022,171
647b305c6d07a5770ce8ee5c,Bułgaria,Burgas,Polska,Katowice,27/01/2022,73
647b305c6d07a5770ce8ee5d,Bułgaria,Burgas,Polska,Rzeszów,19/01/2022,23
647b305d6d07a5770ce8ee5e,Grecja,Kreta,Polska,Poznań,06/02/2022,10
647b305d6d07a5770ce8ee5f,Grecja,Kreta,Polska,Rzeszów,14/02/2022,67
647b305d6d07a5770ce8ee60,Grecja,Kreta,Polska,Warszawa,22/01/2022,148
647b305d6d07a5770ce8ee61,Grecja,Kreta,Polska,Katowice,06/01/2022,189
647b305e6d07a5770ce8ee62,Grecja,Kreta,Polska,Warszawa,15/02/2022,140
647b305e6d07a5770ce8ee63,Grecja,Kreta,Polska,Poznań,14/02/2022,47
647b305e6d07a5770ce8ee64,Grecja,Kreta,Polska,Rzeszów,05/02/2022,183
647b305e6d07a5770ce8ee65,Grecja,Kreta,Polska,Poznań,28/01/2022,189
647b305f6d07a5770ce8ee66,Grecja,Kreta,Polska,Wrocław,21/02/2022,153
647b305f6d07a5770ce8ee67,Grecja,Kreta,Polska,Rzeszów,23/01/2022,124
647b305f6d07a5770ce8ee68,Grecja,Kreta,Polska,Wrocław,08/02/2022,191
647b305f6d07a5770ce8ee69,Grecja,Kreta,Polska,Rzeszów,05/01/2022,35
647b305f6d07a5770ce8ee6a,Grecja,Kreta,Polska,Rzeszów,08/02/2022,171
647b30606d07a5770ce8ee6b,Grecja,Kreta,Polska,Poznań,13/01/2022,73
647b30606d07a5770ce8ee6c,Grecja,Kreta,Polska,Rzeszów,07/02/2022,23
647b30606d07a5770ce8ee6d,Grecja,Kreta,Polska,Rzeszów,11/02/2022,10
647b30606d07a5770ce8ee6e,Grecja,Kreta,Polska,Katowice,06/02/2022,67
647b30616d07a5770ce8ee6f,Grecja,Kreta,Polska,Warszawa,18/01/2022,148
647b30616d07a5770ce8ee70,Grecja,Kreta,Polska,Warszawa,15/01/2022,189
647b30616d07a5770ce8ee71,Grecja,Kreta,Polska,Poznań,16/01/2022,140
647b30626d07a5770ce8ee72,Grecja,Kreta,Polska,Warszawa,21/01/2022,143
647b30626d07a5770ce8ee73,Grecja,Kreta,Polska,Wrocław,23/01/2022,112
647b30626d07a5770ce8ee74,Grecja,Kreta,Polska,Katowice,28/01/2022,197
647b30626d07a5770ce8ee75,Grecja,Kreta,Polska,Poznań,18/01/2022,118
647b30626d07a5770ce8ee76,Grecja,Kreta,Polska,Poznań,12/01/2022,197
647b30636d07a5770ce8ee77,Grecja,Kreta,Polska,Katowice,01/02/2022,174
647b30636d07a5770ce8ee78,Grecja,Kreta,Polska,Wrocław,02/01/2022,151
647b30636d07a5770ce8ee79,Grecja,Kreta,Polska,Katowice,28/01/2022,35
647b30646d07a5770ce8ee7a,Grecja,Kreta,Polska,Katowice,21/02/2022,32
647b30646d07a5770ce8ee7b,Grecja,Kreta,Polska,Katowice,13/01/2022,16
647b30646d07a5770ce8ee7c,Grecja,Kreta,Polska,Katowice,13/01/2022,174
647b30646d07a5770ce8ee7d,Grecja,Kreta,Polska,Wrocław,17/02/2022,47
647b30656d07a5770ce8ee7e,Grecja,Kreta,Polska,Wrocław,26/01/2022,183
647b30656d07a5770ce8ee7f,Grecja,Kreta,Polska,Wrocław,18/01/2022,189
647b30656d07a5770ce8ee80,Grecja,Kreta,Polska,Katowice,14/02/2022,153
647b30656d07a5770ce8ee81,Grecja,Kreta,Polska,Warszawa,27/01/2022,124
647b30666d07a5770ce8ee82,Grecja,Kreta,Polska,Rzeszów,08/02/2022,191
647b30666d07a5770ce8ee83,Grecja,Kreta,Polska,Poznań,09/02/2022,35
647b30666d07a5770ce8ee84,Grecja,Kreta,Polska,Poznań,10/01/2022,171
647b30666d07a5770ce8ee85,Grecja,Kreta,Polska,Rzeszów,05/02/2022,73
647b30666d07a5770ce8ee86,Grecja,Kreta,Polska,Rzeszów,14/02/2022,23
647b30676d07a5770ce8ee87,Grecja,Kreta,Polska,Poznań,09/01/2022,10
647b30676d07a5770ce8ee88,Grecja,Kreta,Polska,Wrocław,08/02/2022,67
647b30676d07a5770ce8ee89,Grecja,Kreta,Polska,Wrocław,08/01/2022,148
647b30676d07a5770ce8ee8a,Grecja,Kreta,Polska,Katowice,23/01/2022,189
647b30686d07a5770ce8ee8b,Grecja,Kreta,Polska,Katowice,02/02/2022,140
647b30686d07a5770ce8ee8c,Grecja,Kreta,Polska,Warszawa,03/02/2022,143
647b30686d07a5770ce8ee8d,Grecja,Kreta,Polska,Wrocław,02/01/2022,171
647b30686d07a5770ce8ee8e,Grecja,Kreta,Polska,Poznań,21/02/2022,73
647b30696d07a5770ce8ee8f,Grecja,Kreta,Polska,Wrocław,02/02/2022,23
647b30696d07a5770ce8ee90,Grecja,Kreta,Polska,Warszawa,19/02/2022,10
647b30696d07a5770ce8ee91,Grecja,Kreta,Polska,Warszawa,29/01/2022,67
647b30696d07a5770ce8ee92,Grecja,Kreta,Polska,Katowice,24/01/2022,148
647b306a6d07a5770ce8ee93,Grecja,Kreta,Polska,Katowice,10/02/2022,189
647b306a6d07a5770ce8ee94,Grecja,Kreta,Polska,Wrocław,25/01/2022,140
647b306a6d07a5770ce8ee95,Grecja,Kreta,Polska,Wrocław,01/02/2022,143
647b306b6d07a5770ce8ee96,Grecja,Kreta,Polska,Warszawa,03/01/2022,148
647b306b6d07a5770ce8ee97,Grecja,Kreta,Polska,Katowice,23/01/2022,189
647b306b6d07a5770ce8ee98,Grecja,Kreta,Polska,Rzeszów,01/01/2022,140
647b306b6d07a5770ce8ee99,Grecja,Kreta,Polska,Poznań,01/01/2022,143
647b306b6d07a5770ce8ee9a,Grecja,Kreta,Polska,Wrocław,05/02/2022,170
647b306c6d07a5770ce8ee9b,Grecja,Kreta,Polska,Poznań,08/01/2022,1
647b306c6d07a5770ce8ee9c,Grecja,Kreta,Polska,Katowice,11/02/2022,11
647b306c6d07a5770ce8ee9d,Grecja,Kreta,Polska,Katowice,27/01/2022,8
647b306c6d07a5770ce8ee9e,Grecja,Kreta,Polska,Warszawa,05/02/2022,112
647b306d6d07a5770ce8ee9f,Grecja,Kreta,Polska,Poznań,05/01/2022,197
647b306d6d07a5770ce8eea0,Grecja,Kreta,Polska,Wrocław,20/02/2022,118
647b306d6d07a5770ce8eea1,Grecja,Kreta,Polska,Poznań,14/02/2022,197
647b306d6d07a5770ce8eea2,Grecja,Kreta,Polska,Rzeszów,18/01/2022,174
647b306e6d07a5770ce8eea3,Grecja,Kreta,Polska,Poznań,14/02/2022,151
647b306e6d07a5770ce8eea4,Grecja,Kreta,Polska,Rzeszów,17/02/2022,35
647b306e6d07a5770ce8eea5,Grecja,Kreta,Polska,Poznań,06/01/2022,32
647b306e6d07a5770ce8eea6,Grecja,Kreta,Polska,Warszawa,18/01/2022,16
